month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Nov-21,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,475000
Nov-21,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,480000
Nov-21,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,120,Improved,1997,480000
Nov-21,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,13 TO 15,121,Improved,1986,480000
Nov-21,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,488000
Nov-21,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,488000
Nov-21,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,07 TO 09,121,Improved,1997,490000
Nov-21,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121,Improved,1985,490000
Nov-21,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,490000
Nov-21,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,04 TO 06,121,Improved,1999,494000
Nov-21,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,114,Premium Apartment,2003,495000
Nov-21,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,495000
Nov-21,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,500000
Nov-21,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,04 TO 06,93,Model A,2017,500000
Nov-21,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,121,Improved,1997,500000
Nov-21,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,500000
Nov-21,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,503000
Nov-21,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,505000
Nov-21,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,07 TO 09,115,Improved,1999,505000
Nov-21,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,122,Improved,1998,507000
Nov-21,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,508000
Nov-21,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,10 TO 12,121,Improved,1997,508000
Nov-21,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,01 TO 03,120,Improved,1999,510000
Nov-21,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,04 TO 06,129,Improved,1996,515000
Nov-21,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,94,Model A,2013,517500
Nov-21,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,520000
Nov-21,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,520000
Nov-21,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,04 TO 06,116,Premium Apartment,2002,520000
Nov-21,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2002,520000
Nov-21,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121,Improved,2000,530000
Nov-21,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,10 TO 12,111,Improved,2000,530000
Nov-21,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,10 TO 12,130,Model A,1996,538000
Nov-21,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,538000
Nov-21,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,540000
Nov-21,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,07 TO 09,110,Improved,2000,540000
Nov-21,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,10 TO 12,121,Improved,1996,542500
Nov-21,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,07 TO 09,135,Model A,1995,545000
Nov-21,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,01 TO 03,124,Premium Apartment,2000,546000
Nov-21,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,13 TO 15,93,Model A,2017,550000
Nov-21,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,13 TO 15,121,Premium Apartment,2000,550000
Nov-21,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,568000
Nov-21,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,585000
Nov-21,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,124,Improved,1996,605000
Nov-21,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,620000
Nov-21,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,149,Apartment,1988,630000
Nov-21,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,13 TO 15,113,Improved,2017,645000
Nov-21,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,650000
Nov-21,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,650000
Nov-21,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,146,Maisonette,1989,650000
Nov-21,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,01 TO 03,142,Maisonette,1999,652000
Nov-21,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,145,Maisonette,1996,655000
Nov-21,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,668000
Nov-21,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,668000
Nov-21,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,142,Maisonette,1999,675000
Nov-21,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,680000
Nov-21,WOODLANDS,EXECUTIVE,115,MARSILING RISE,04 TO 06,166,Apartment,1995,688000
Nov-21,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,700000
Nov-21,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,04 TO 06,144,Maisonette,1997,700000
Nov-21,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,147,Maisonette,1996,700000
Nov-21,WOODLANDS,EXECUTIVE,119,MARSILING RISE,07 TO 09,166,Apartment,1995,708000
Nov-21,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,712888
Nov-21,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,158,Apartment,1995,715000
Nov-21,WOODLANDS,EXECUTIVE,138,MARSILING RD,01 TO 03,173,Apartment,1995,715000
Nov-21,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,718000
Nov-21,WOODLANDS,EXECUTIVE,122,MARSILING RISE,01 TO 03,170,Apartment,1995,720000
Nov-21,WOODLANDS,EXECUTIVE,138,MARSILING RD,01 TO 03,174,Apartment,1995,725000
Nov-21,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,162,Apartment,1995,728000
Nov-21,WOODLANDS,EXECUTIVE,124,MARSILING RISE,07 TO 09,168,Apartment,1995,788000
Nov-21,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,800000
Nov-21,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176,Apartment,1995,818000
Nov-21,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,179,Apartment,1994,858000
Nov-21,YISHUN,2 ROOM,671B,YISHUN AVE 4,07 TO 09,47,Model A,2018,276000
Nov-21,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64,Simplified,1987,307000
Nov-21,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,67,New Generation,1984,310000
Nov-21,YISHUN,3 ROOM,271,YISHUN ST 22,01 TO 03,70,Simplified,1985,310000
Nov-21,YISHUN,3 ROOM,825,YISHUN ST 81,07 TO 09,73,Model A,1988,310000
Nov-21,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68,New Generation,1984,315000
Nov-21,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68,New Generation,1985,315000
Nov-21,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68,New Generation,1985,318000
Nov-21,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64,Simplified,1986,318000
Nov-21,YISHUN,3 ROOM,732,YISHUN AVE 5,01 TO 03,67,New Generation,1984,320000
Nov-21,YISHUN,3 ROOM,283,YISHUN AVE 6,10 TO 12,74,Model A,1985,325000
Nov-21,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68,New Generation,1984,325000
Nov-21,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74,Model A,1985,325000
Nov-21,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74,Model A,1987,328000
Nov-21,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74,Model A,1985,328000
Nov-21,YISHUN,3 ROOM,778,YISHUN AVE 2,07 TO 09,74,Model A,1989,330000
Nov-21,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68,New Generation,1985,330000
Nov-21,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74,Model A,1989,330000
Nov-21,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67,New Generation,1984,330000
Nov-21,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74,Model A,1983,330000
Nov-21,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,334000
Nov-21,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,335000
Nov-21,YISHUN,3 ROOM,402,YISHUN RING RD,07 TO 09,74,Model A,1989,336000
Nov-21,YISHUN,4 ROOM,425,YISHUN AVE 11,01 TO 03,84,Simplified,1988,338000
Nov-21,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84,Simplified,1988,338000
Nov-21,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74,Model A,1989,338000
Nov-21,YISHUN,3 ROOM,234,YISHUN ST 21,10 TO 12,67,New Generation,1985,338888
Nov-21,YISHUN,3 ROOM,236,YISHUN RING RD,01 TO 03,67,New Generation,1985,340000
Nov-21,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,340000
Nov-21,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,348000
Nov-21,YISHUN,3 ROOM,454,YISHUN ST 41,01 TO 03,67,Model A,2013,350000
Nov-21,YISHUN,3 ROOM,455,YISHUN ST 41,04 TO 06,67,Model A,2013,350000
Nov-21,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84,Simplified,1985,353000
Nov-21,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68,New Generation,1985,355000
Nov-21,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,356008
Nov-21,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68,New Generation,1985,358000
Nov-21,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,360000
Nov-21,YISHUN,4 ROOM,173,YISHUN AVE 7,10 TO 12,83,Simplified,1987,360000
Nov-21,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67,New Generation,1985,360000
Nov-21,YISHUN,3 ROOM,236,YISHUN RING RD,01 TO 03,80,New Generation,1985,360000
Nov-21,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,361000
Nov-21,YISHUN,3 ROOM,781,YISHUN RING RD,10 TO 12,74,Model A,1988,362000
Nov-21,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,82,New Generation,1984,363000
Nov-21,YISHUN,4 ROOM,259,YISHUN ST 22,10 TO 12,84,Simplified,1986,365000
Nov-21,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84,Simplified,1985,368000
Nov-21,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,82,New Generation,1984,368000
Nov-21,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67,New Generation,1984,368000
Nov-21,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,370000
Nov-21,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,370000
Nov-21,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,93,New Generation,1985,370000
Nov-21,YISHUN,4 ROOM,876,YISHUN ST 81,01 TO 03,83,Simplified,1987,373000
Nov-21,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,375000
Nov-21,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84,Simplified,1986,375000
Nov-21,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84,Simplified,1987,378000
Nov-21,YISHUN,3 ROOM,671B,YISHUN AVE 4,10 TO 12,68,Model A,2018,380000
Nov-21,YISHUN,4 ROOM,639,YISHUN ST 61,10 TO 12,84,Simplified,1987,380000
Nov-21,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84,Simplified,1988,380000
Nov-21,YISHUN,3 ROOM,459,YISHUN AVE 11,10 TO 12,67,Model A,2013,380011
Nov-21,YISHUN,4 ROOM,662,YISHUN AVE 4,01 TO 03,84,Simplified,1987,382000
Nov-21,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,82,New Generation,1985,385000
Nov-21,YISHUN,3 ROOM,671A,YISHUN AVE 4,04 TO 06,68,Model A,2018,388888
Nov-21,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91,New Generation,1984,390000
Nov-21,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,84,Simplified,1988,395000
Nov-21,YISHUN,3 ROOM,336B,YISHUN ST 31,13 TO 15,67,Model A,2015,395000
Nov-21,YISHUN,3 ROOM,501A,YISHUN ST 51,04 TO 06,67,Model A,2018,395000
Nov-21,YISHUN,4 ROOM,278,YISHUN ST 22,04 TO 06,104,Model A,1985,398000
Nov-21,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84,Simplified,1987,398000
Nov-21,YISHUN,4 ROOM,734,YISHUN AVE 5,07 TO 09,93,New Generation,1985,400000
Nov-21,YISHUN,4 ROOM,390,YISHUN AVE 6,04 TO 06,104,Model A,1988,400000
Nov-21,YISHUN,4 ROOM,795,YISHUN RING RD,01 TO 03,84,Simplified,1987,400000
Nov-21,YISHUN,4 ROOM,225,YISHUN ST 21,04 TO 06,93,New Generation,1985,400000
Nov-21,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84,Simplified,1986,403000
Nov-21,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,405000
Nov-21,YISHUN,4 ROOM,389,YISHUN AVE 6,04 TO 06,104,Model A,1988,410000
Nov-21,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84,Simplified,1985,410000
Nov-21,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,Simplified,1985,410000
Nov-21,YISHUN,4 ROOM,610,YISHUN ST 61,10 TO 12,84,Simplified,1986,410000
Nov-21,YISHUN,4 ROOM,663,YISHUN AVE 4,04 TO 06,85,Simplified,1987,410000
Nov-21,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,104,Model A,1988,413000
Nov-21,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68,Premium Apartment,2016,415000
Nov-21,YISHUN,4 ROOM,284,YISHUN AVE 6,10 TO 12,104,Model A,1987,418000
Nov-21,YISHUN,4 ROOM,263,YISHUN ST 22,07 TO 09,104,Model A,1986,420000
Nov-21,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104,Model A,1985,421000
Nov-21,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84,Simplified,1987,428000
Nov-21,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,108,Model A,1988,431000
Nov-21,YISHUN,4 ROOM,512A,YISHUN ST 51,01 TO 03,93,Model A,2017,438000
Nov-21,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,84,Simplified,1985,440000
Nov-21,YISHUN,4 ROOM,512C,YISHUN ST 51,01 TO 03,93,Model A,2017,444000
Nov-21,YISHUN,3 ROOM,348C,YISHUN AVE 11,04 TO 06,67,DBSS,2013,445000
Nov-21,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,104,Model A,1988,445000
Nov-21,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92,Model A,2015,445000
Nov-21,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,104,Model A,1985,448000
Nov-21,YISHUN,4 ROOM,426D,YISHUN AVE 11,04 TO 06,92,Model A,2015,450000
Nov-21,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,450000
Nov-21,YISHUN,4 ROOM,506A,YISHUN AVE 4,04 TO 06,93,Model A,2018,450000
Nov-21,YISHUN,4 ROOM,274,YISHUN ST 22,10 TO 12,104,Model A,1986,450000
Nov-21,YISHUN,4 ROOM,318C,YISHUN AVE 9,01 TO 03,92,Model A,2015,455000
Nov-21,YISHUN,4 ROOM,118,YISHUN RING RD,07 TO 09,113,Model A,1983,455000
Nov-21,YISHUN,3 ROOM,348B,YISHUN AVE 11,10 TO 12,67,DBSS,2013,457000
Nov-21,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93,Model A,2017,460000
Nov-21,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91,New Generation,1984,460000
Nov-21,YISHUN,4 ROOM,453,YISHUN ST 41,04 TO 06,93,Model A,2013,460000
Nov-21,YISHUN,5 ROOM,166,YISHUN RING RD,01 TO 03,121,Improved,1987,462000
Nov-21,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92,Model A,2015,462000
Nov-21,YISHUN,4 ROOM,431B,YISHUN AVE 1,13 TO 15,92,Model A,2015,465000
Nov-21,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92,Model A,2015,465000
Nov-21,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93,Model A,2016,465000
Nov-21,YISHUN,4 ROOM,512A,YISHUN ST 51,04 TO 06,93,Model A,2017,465000
Nov-21,YISHUN,4 ROOM,505D,YISHUN ST 51,10 TO 12,92,Model A,2016,468000
Nov-21,YISHUN,4 ROOM,665,YISHUN AVE 4,04 TO 06,117,Model A,1992,470000
Nov-21,YISHUN,4 ROOM,334B,YISHUN ST 31,13 TO 15,92,Model A,2015,470000
Nov-21,YISHUN,4 ROOM,430A,YISHUN AVE 11,13 TO 15,92,Model A,2015,475000
Nov-21,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92,Model A,2018,475000
Nov-21,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93,Model A,2017,475000
Nov-21,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,104,Model A,1987,475000
Nov-21,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93,Model A,2017,483000
Nov-21,YISHUN,4 ROOM,442,YISHUN AVE 11,13 TO 15,97,Model A,2012,487388
Nov-21,YISHUN,4 ROOM,317B,YISHUN AVE 9,13 TO 15,92,Model A,2015,488000
Nov-21,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92,Model A,2015,488000
Nov-21,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92,Model A,2015,490000
Nov-21,YISHUN,4 ROOM,508B,YISHUN AVE 4,04 TO 06,93,Model A,2018,490000
Nov-21,YISHUN,4 ROOM,671A,YISHUN AVE 4,10 TO 12,93,Model A,2018,490000
Nov-21,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93,Model A,2017,490000
Nov-21,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,112,Model A,1992,490000
Nov-21,YISHUN,4 ROOM,336B,YISHUN ST 31,10 TO 12,92,Model A,2015,490000
Nov-21,YISHUN,4 ROOM,335A,YISHUN ST 31,10 TO 12,92,Model A,2015,493888
Nov-21,YISHUN,5 ROOM,367,YISHUN RING RD,01 TO 03,122,Improved,1988,495000
Nov-21,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92,Model A,2015,495888
Nov-21,YISHUN,5 ROOM,431A,YISHUN AVE 1,01 TO 03,112,Improved,2015,500000
Nov-21,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121,Improved,1984,500000
Nov-21,YISHUN,4 ROOM,315A,YISHUN AVE 9,10 TO 12,92,Model A,2015,500000
Nov-21,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92,Model A,2018,500000
Nov-21,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93,Model A,2017,500000
Nov-21,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122,Improved,1986,504000
Nov-21,YISHUN,4 ROOM,506A,YISHUN AVE 4,07 TO 09,93,Model A,2018,510000
Nov-21,YISHUN,4 ROOM,507A,YISHUN AVE 4,07 TO 09,93,Model A,2018,510000
Nov-21,YISHUN,4 ROOM,507A,YISHUN AVE 4,04 TO 06,93,Model A,2018,510000
Nov-21,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93,Model A,2017,510000
Nov-21,YISHUN,5 ROOM,343,YISHUN AVE 11,04 TO 06,129,Improved,1988,515000
Nov-21,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93,Model A,2018,518000
Nov-21,YISHUN,4 ROOM,504A,YISHUN ST 51,13 TO 15,92,Model A,2016,520000
Nov-21,YISHUN,5 ROOM,428A,YISHUN AVE 11,04 TO 06,112,Improved,2015,524000
Nov-21,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121,Improved,1985,530000
Nov-21,YISHUN,5 ROOM,864,YISHUN AVE 4,01 TO 03,122,Improved,1988,540000
Nov-21,YISHUN,4 ROOM,502A,YISHUN ST 51,10 TO 12,92,Model A,2018,540000
Nov-21,YISHUN,5 ROOM,336C,YISHUN ST 31,04 TO 06,112,Improved,2015,548000
Nov-21,YISHUN,5 ROOM,504D,YISHUN ST 51,04 TO 06,113,Improved,2016,548000
Nov-21,YISHUN,5 ROOM,788,YISHUN AVE 2,10 TO 12,121,Improved,1987,558000
Nov-21,YISHUN,5 ROOM,342C,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,558000
Nov-21,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122,Improved,1988,567000
Nov-21,YISHUN,5 ROOM,872,YISHUN ST 81,10 TO 12,127,Improved,1988,580000
Nov-21,YISHUN,5 ROOM,716,YISHUN ST 71,07 TO 09,131,Improved,1987,580000
Nov-21,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112,Improved,2015,586000
Nov-21,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,590000
Nov-21,YISHUN,5 ROOM,799,YISHUN RING RD,01 TO 03,121,Improved,1987,590000
Nov-21,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,112,Improved,2016,595000
Nov-21,YISHUN,5 ROOM,333A,YISHUN ST 31,10 TO 12,112,Improved,2015,598000
Nov-21,YISHUN,5 ROOM,505C,YISHUN ST 51,07 TO 09,112,Improved,2016,598000
Nov-21,YISHUN,5 ROOM,318B,YISHUN AVE 9,04 TO 06,112,Improved,2015,598888
Nov-21,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,600000
Nov-21,YISHUN,5 ROOM,505B,YISHUN ST 51,04 TO 06,112,Improved,2016,600000
Nov-21,YISHUN,5 ROOM,863,YISHUN AVE 4,10 TO 12,127,Improved,1988,600000
Nov-21,YISHUN,5 ROOM,864,YISHUN AVE 4,04 TO 06,122,Improved,1988,603000
Nov-21,YISHUN,5 ROOM,315B,YISHUN AVE 9,07 TO 09,112,Improved,2015,605000
Nov-21,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92,DBSS,2013,608000
Nov-21,YISHUN,5 ROOM,511A,YISHUN ST 51,04 TO 06,113,Improved,2017,610888
Nov-21,YISHUN,5 ROOM,318A,YISHUN AVE 9,07 TO 09,112,Improved,2015,618000
Nov-21,YISHUN,5 ROOM,616,YISHUN RING RD,01 TO 03,141,Model A,1992,620000
Nov-21,YISHUN,5 ROOM,505D,YISHUN ST 51,13 TO 15,112,Improved,2016,628000
Nov-21,YISHUN,EXECUTIVE,614,YISHUN ST 61,01 TO 03,142,Apartment,1987,632000
Nov-21,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,636000
Nov-21,YISHUN,5 ROOM,501B,YISHUN ST 51,04 TO 06,112,Improved,2018,640000
Nov-21,YISHUN,5 ROOM,506A,YISHUN AVE 4,04 TO 06,113,Improved,2018,640000
Nov-21,YISHUN,5 ROOM,844,YISHUN ST 81,04 TO 06,127,Improved,1988,645000
Nov-21,YISHUN,5 ROOM,333A,YISHUN ST 31,13 TO 15,112,Improved,2015,645000
Nov-21,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146,Maisonette,1988,650000
Nov-21,YISHUN,5 ROOM,501B,YISHUN ST 51,07 TO 09,112,Improved,2018,655000
Nov-21,YISHUN,5 ROOM,342C,YISHUN RING RD,13 TO 15,117,Premium Apartment,2016,660000
Nov-21,YISHUN,EXECUTIVE,328,YISHUN RING RD,01 TO 03,146,Maisonette,1988,668000
Nov-21,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,146,Maisonette,1988,668000
Nov-21,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,142,Apartment,1987,680000
Nov-21,YISHUN,EXECUTIVE,387,YISHUN RING RD,04 TO 06,146,Maisonette,1988,688000
Nov-21,YISHUN,EXECUTIVE,792,YISHUN RING RD,10 TO 12,144,Apartment,1987,690000
Nov-21,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146,Maisonette,1988,690000
Nov-21,YISHUN,EXECUTIVE,325,YISHUN CTRL,01 TO 03,146,Maisonette,1988,700000
Nov-21,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,145,Maisonette,1988,755000
Nov-21,YISHUN,5 ROOM,348D,YISHUN AVE 11,13 TO 15,112,DBSS,2013,780000
Nov-21,YISHUN,EXECUTIVE,664,YISHUN AVE 4,01 TO 03,165,Apartment,1992,805000
Nov-21,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164,Multi Generation,1987,838000
Dec-21,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,245000
Dec-21,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,288000
Dec-21,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,305000
Dec-21,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,310000
